2952, 1751, 354 | 1754 | 86
2952, 1751, 631 | 1818 | 18
2952, 1751, 1065 | 1818 | 18
2952, 1751, 582 | 1736 | 99
2952, 1751, 1019 | 1749 | 85
2952, 1751, 573 | 1794 | 34
2952, 1751, 338 | 1770 | 57
2952, 1751, 324 | 1770 | 54
2952, 1751, 1770 | 1792 | 25
2952, 1751, 448 | 1760 | 56
2952, 1751, 339 | 1756 | 55
2952, 1751, 687 | 1741 | 69
2952, 1751, 659 | 1790 | 19
2952, 1751, 455 | 1730 | 77
2952, 1751, 1808 | 1733 | 74
2952, 1751, 266 | 1690 | 110
2952, 1751, 296 | 1735 | 64
2952, 1751, 1101 | 1764 | 35
2952, 1751, 901 | 1726 | 71
2952, 1751, 276 | 1779 | 16
2952, 1751, 1131 | 1656 | 139
2952, 648, 2072 | 1784 | 116
2952, 648, 12 | 1833 | 64
2952, 648, 678 | 1850 | 40
2952, 648, 773 | 1785 | 102
2952, 648, 568 | 1851 | 33
2952, 648, 358 | 1783 | 100
2952, 648, 1956 | 1863 | 17
2952, 648, 5 | 1875 | 3
2952, 648, 158 | 1742 | 136
2952, 648, 590 | 1871 | 6
2952, 648, 866 | 1805 | 72
2952, 648, 686 | 1796 | 80
2952, 648, 434 | 1815 | 56
2952, 648, 555 | 1783 | 86
2952, 648, 1141 | 1809 | 54
2952, 648, 18 | 1845 | 8
2952, 648, 499 | 1816 | 35
2952, 648, 397 | 1793 | 57
2952, 648, 452 | 1811 | 38
2952, 648, 829 | 1771 | 77
2952, 648, 306 | 1766 | 81
2952, 648, 775 | 1739 | 107
2952, 648, 598 | 1784 | 60
2952, 648, 232 | 1703 | 140
2952, 648, 220 | 1741 | 100
2952, 648, 1810 | 1767 | 74
2952, 648, 354 | 1751 | 86
2952, 648, 631 | 1814 | 19
2952, 648, 1065 | 1814 | 19
2952, 648, 582 | 1732 | 100
2952, 648, 1019 | 1747 | 84
2952, 648, 573 | 1787 | 38
2952, 648, 338 | 1766 | 58
2952, 648, 324 | 1764 | 57
2952, 648, 1770 | 1793 | 21
2952, 648, 448 | 1756 | 57
2952, 648, 339 | 1750 | 58
2952, 648, 687 | 1739 | 68
2952, 648, 659 | 1785 | 21
2952, 648, 455 | 1725 | 79
2952, 648, 1808 | 1728 | 76
2952, 648, 266 | 1687 | 110
2952, 648, 296 | 1733 | 63
2952, 648, 1101 | 1759 | 37
2952, 648, 901 | 1721 | 73
2952, 648, 276 | 1778 | 14
2952, 648, 1131 | 1652 | 140
2952, 2072, 12 | 1669 | 113
2952, 2072, 678 | 1729 | 46
2952, 2072, 568 | 1703 | 66
2952, 2072, 358 | 1623 | 145
2952, 2072, 1956 | 1734 | 31
2952, 2072, 5 | 1759 | 4
2952, 2072, 590 | 1758 | 4
2952, 2072, 866 | 1665 | 97
2952, 2072, 686 | 1633 | 128
2952, 2072, 434 | 1644 | 112
2952, 2072, 555 | 1636 | 118
2952, 2072, 1141 | 1642 | 106
2952, 2072, 18 | 1731 | 7
2952, 2072, 499 | 1686 | 50
2952, 2072, 397 | 1656 | 79
2952, 2072, 452 | 1683 | 51
2952, 2072, 829 | 1617 | 116
2952, 2072, 306 | 1601 | 131
2952, 2072, 775 | 1567 | 164
2952, 2072, 598 | 1633 | 96
2952, 2072, 220 | 1592 | 134
2952, 2072, 1810 | 1597 | 129
2952, 2072, 354 | 1592 | 130
2952, 2072, 631 | 1695 | 23
2952, 2072, 1065 | 1695 | 23
2952, 2072, 582 | 1573 | 144
2952, 2072, 1019 | 1567 | 149
2952, 2072, 573 | 1665 | 45
2952, 2072, 338 | 1635 | 74
2952, 2072, 324 | 1632 | 74
2952, 2072, 1770 | 1664 | 35
2952, 2072, 448 | 1615 | 83
2952, 2072, 339 | 1619 | 74
2952, 2072, 687 | 1589 | 103
2952, 2072, 659 | 1658 | 33
2952, 2072, 455 | 1583 | 106
2952, 2072, 1808 | 1566 | 123
2952, 2072, 296 | 1578 | 103
2952, 2072, 1101 | 1623 | 58
2952, 2072, 901 | 1559 | 120
2952, 2072, 276 | 1660 | 17
2952, 12, 678 | 1775 | 47
2952, 12, 773 | 1655 | 164
2952, 12, 568 | 1727 | 89
2952, 12, 358 | 1695 | 120
2952, 12, 1956 | 1777 | 35
2952, 12, 5 | 1807 | 3
2952, 12, 158 | 1654 | 156
2952, 12, 590 | 1801 | 8
2952, 12, 866 | 1720 | 89
2952, 12, 686 | 1693 | 115
2952, 12, 434 | 1719 | 84
2952, 12, 555 | 1691 | 110
2952, 12, 1141 | 1719 | 76
2952, 12, 18 | 1779 | 6
2952, 12, 499 | 1725 | 58
2952, 12, 397 | 1707 | 75
2952, 12, 452 | 1715 | 66
2952, 12, 829 | 1671 | 109
2952, 12, 306 | 1626 | 153
2952, 12, 775 | 1646 | 132
2952, 12, 232 | 1611 | 164
2952, 12, 220 | 1650 | 123
2952, 12, 1810 | 1677 | 96
2952, 12, 354 | 1650 | 119
2952, 12, 631 | 1733 | 32
2952, 12, 1065 | 1738 | 27
2952, 12, 582 | 1645 | 119
2952, 12, 1019 | 1636 | 127
2952, 12, 573 | 1714 | 43
2952, 12, 338 | 1678 | 78
2952, 12, 324 | 1676 | 77
2952, 12, 1770 | 1713 | 33
2952, 12, 448 | 1665 | 80
2952, 12, 339 | 1663 | 77
2952, 12, 687 | 1651 | 88
2952, 12, 659 | 1711 | 27
2952, 12, 455 | 1629 | 107
2952, 12, 1808 | 1612 | 124
2952, 12, 266 | 1589 | 140
2952, 12, 296 | 1625 | 103
2952, 12, 1101 | 1679 | 49
2952, 12, 901 | 1617 | 109
2952, 12, 276 | 1701 | 23
2952, 678, 773 | 1731 | 111
2952, 678, 568 | 1785 | 54
2952, 678, 358 | 1722 | 116
2952, 678, 1956 | 1809 | 26
2952, 678, 5 | 1823 | 10
2952, 678, 158 | 1683 | 150
2952, 678, 590 | 1822 | 10
2952, 678, 866 | 1741 | 91
2952, 678, 686 | 1745 | 86
2952, 678, 434 | 1758 | 68
2952, 678, 555 | 1711 | 113
2952, 678, 1141 | 1753 | 65
2952, 678, 18 | 1804 | 4
2952, 678, 499 | 1753 | 53
2952, 678, 397 | 1736 | 69
2952, 678, 452 | 1760 | 44
2952, 678, 829 | 1711 | 92
2952, 678, 306 | 1709 | 93
2952, 678, 775 | 1681 | 120
2952, 678, 598 | 1729 | 70
2952, 678, 232 | 1643 | 155
2952, 678, 220 | 1684 | 112
2952, 678, 1810 | 1704 | 92
2952, 678, 354 | 1692 | 100
2952, 678, 631 | 1763 | 25
2952, 678, 1065 | 1768 | 20
2952, 678, 582 | 1676 | 111
2952, 678, 1019 | 1693 | 93
2952, 678, 573 | 1666 | 114
2952, 678, 338 | 1705 | 74
2952, 678, 324 | 1705 | 71
2952, 678, 1770 | 1729 | 40
2952, 678, 448 | 1696 | 72
2952, 678, 339 | 1692 | 71
2952, 678, 687 | 1677 | 85
2952, 678, 659 | 1722 | 39
2952, 678, 455 | 1669 | 90
2952, 678, 1808 | 1678 | 81
2952, 678, 266 | 1622 | 130
2952, 678, 296 | 1671 | 80
2952, 678, 1101 | 1700 | 51
2952, 678, 901 | 1663 | 86
2952, 678, 276 | 1727 | 20
2952, 773, 568 | 1699 | 72
2952, 773, 358 | 1635 | 135
2952, 773, 1956 | 1739 | 28
2952, 773, 5 | 1763 | 2
2952, 773, 158 | 1590 | 175
2952, 773, 590 | 1758 | 6
2952, 773, 866 | 1667 | 97
2952, 773, 686 | 1623 | 140
2952, 773, 434 | 1659 | 99
2952, 773, 555 | 1623 | 133
2952, 773, 1141 | 1663 | 87
2952, 773, 18 | 1736 | 4
2952, 773, 499 | 1688 | 50
2952, 773, 397 | 1656 | 81
2952, 773, 452 | 1674 | 62
2952, 773, 829 | 1620 | 115
2952, 773, 306 | 1601 | 133
2952, 773, 775 | 1567 | 166
2952, 773, 598 | 1623 | 108
2952, 773, 220 | 1601 | 127
2952, 773, 1810 | 1602 | 126
2952, 773, 354 | 1592 | 132
2952, 773, 631 | 1696 | 24
2952, 773, 1065 | 1691 | 29
2952, 773, 582 | 1590 | 129
2952, 773, 1019 | 1571 | 147
2952, 773, 573 | 1666 | 46
2952, 773, 338 | 1632 | 79
2952, 773, 324 | 1629 | 79
2952, 773, 1770 | 1663 | 38
2952, 773, 448 | 1616 | 84
2952, 773, 339 | 1615 | 80
2952, 773, 687 | 1596 | 98
2952, 773, 659 | 1662 | 31
2952, 773, 455 | 1591 | 100
2952, 773, 1808 | 1539 | 152
2952, 773, 296 | 1581 | 102
2952, 773, 1101 | 1626 | 57
2952, 773, 901 | 1565 | 116
2952, 773, 276 | 1661 | 18
2952, 568, 358 | 1724 | 110
2952, 568, 1956 | 1795 | 36
2952, 568, 5 | 1825 | 4
2952, 568, 158 | 1677 | 152
2952, 568, 590 | 1819 | 9
2952, 568, 866 | 1735 | 93
2952, 568, 686 | 1720 | 107
2952, 568, 434 | 1751 | 71
2952, 568, 555 | 1710 | 110
2952, 568, 1141 | 1748 | 66
2952, 568, 18 | 1801 | 3
2952, 568, 499 | 1752 | 50
2952, 568, 397 | 1727 | 74
2952, 568, 452 | 1727 | 73
2952, 568, 829 | 1694 | 105
2952, 568, 306 | 1676 | 122
2952, 568, 775 | 1681 | 116
2952, 568, 598 | 1681 | 114
2952, 568, 232 | 1642 | 152
2952, 568, 220 | 1669 | 123
2952, 568, 1810 | 1698 | 94
2952, 568, 354 | 1679 | 109
2952, 568, 631 | 1754 | 30
2952, 568, 1065 | 1752 | 32
2952, 568, 582 | 1674 | 109
2952, 568, 1019 | 1670 | 112
2952, 568, 573 | 1733 | 43
2952, 568, 338 | 1694 | 81
2952, 568, 324 | 1690 | 82
2952, 568, 1770 | 1732 | 33
2952, 568, 448 | 1685 | 79
2952, 568, 339 | 1679 | 80
2952, 568, 687 | 1672 | 86
2952, 568, 659 | 1720 | 37
2952, 568, 455 | 1657 | 98
2952, 568, 1808 | 1664 | 91
2952, 568, 266 | 1615 | 133
2952, 568, 296 | 1665 | 82
2952, 568, 1101 | 1682 | 65
2952, 568, 901 | 1658 | 87
2952, 568, 276 | 1716 | 27
2952, 568, 1131 | 1593 | 150
2952, 358, 1956 | 1734 | 27
2952, 358, 5 | 1752 | 7
2952, 358, 590 | 1752 | 6
2952, 358, 866 | 1630 | 128
2952, 358, 686 | 1637 | 120
2952, 358, 434 | 1680 | 72
2952, 358, 555 | 1624 | 126
2952, 358, 1141 | 1674 | 70
2952, 358, 18 | 1731 | 3
2952, 358, 499 | 1685 | 47
2952, 358, 397 | 1632 | 99
2952, 358, 452 | 1672 | 58
2952, 358, 829 | 1622 | 107
2952, 358, 306 | 1611 | 117
2952, 358, 775 | 1575 | 152
2952, 358, 598 | 1654 | 71
2952, 358, 220 | 1568 | 154
2952, 358, 1810 | 1608 | 114
2952, 358, 354 | 1573 | 145
2952, 358, 631 | 1692 | 22
2952, 358, 1065 | 1695 | 19
2952, 358, 582 | 1557 | 156
2952, 358, 1019 | 1608 | 104
2952, 358, 573 | 1661 | 45
2952, 358, 338 | 1618 | 87
2952, 358, 324 | 1615 | 87
2952, 358, 1770 | 1669 | 26
2952, 358, 448 | 1594 | 100
2952, 358, 339 | 1603 | 86
2952, 358, 687 | 1561 | 127
2952, 358, 659 | 1660 | 27
2952, 358, 455 | 1586 | 99
2952, 358, 1808 | 1588 | 97
2952, 358, 296 | 1588 | 89
2952, 358, 1101 | 1621 | 56
2952, 358, 901 | 1563 | 112
2952, 358, 276 | 1657 | 16
2952, 1956, 5 | 1832 | 6
2952, 1956, 158 | 1696 | 142
2952, 1956, 590 | 1832 | 5
2952, 1956, 866 | 1756 | 81
2952, 1956, 686 | 1752 | 84
2952, 1956, 434 | 1775 | 56
2952, 1956, 555 | 1733 | 96
2952, 1956, 1141 | 1764 | 59
2952, 1956, 18 | 1806 | 7
2952, 1956, 499 | 1761 | 50
2952, 1956, 397 | 1750 | 60
2952, 1956, 452 | 1764 | 45
2952, 1956, 829 | 1718 | 90
2952, 1956, 306 | 1716 | 91
2952, 1956, 775 | 1693 | 113
2952, 1956, 598 | 1737 | 67
2952, 1956, 232 | 1655 | 148
2952, 1956, 220 | 1696 | 105
2952, 1956, 1810 | 1716 | 85
2952, 1956, 354 | 1707 | 90
2952, 1956, 631 | 1766 | 27
2952, 1956, 1065 | 1768 | 25
2952, 1956, 582 | 1681 | 111
2952, 1956, 1019 | 1704 | 87
2952, 1956, 573 | 1744 | 41
2952, 1956, 338 | 1721 | 63
2952, 1956, 324 | 1718 | 63
2952, 1956, 1770 | 1731 | 43
2952, 1956, 448 | 1709 | 64
2952, 1956, 339 | 1706 | 62
2952, 1956, 687 | 1693 | 74
2952, 1956, 659 | 1740 | 26
2952, 1956, 455 | 1676 | 88
2952, 1956, 1808 | 1672 | 92
2952, 1956, 266 | 1639 | 118
2952, 1956, 296 | 1689 | 67
2952, 1956, 1101 | 1718 | 38
2952, 1956, 901 | 1675 | 79
2952, 1956, 276 | 1697 | 55
2952, 1956, 1131 | 1606 | 146
2952, 5, 158 | 1712 | 139
2952, 5, 590 | 1844 | 6
2952, 5, 866 | 1779 | 71
2952, 5, 686 | 1771 | 78
2952, 5, 434 | 1791 | 53
2952, 5, 555 | 1755 | 87
2952, 5, 1141 | 1788 | 48
2952, 5, 18 | 1821 | 5
2952, 5, 499 | 1788 | 36
2952, 5, 397 | 1765 | 58
2952, 5, 452 | 1780 | 42
2952, 5, 829 | 1742 | 79
2952, 5, 306 | 1741 | 79
2952, 5, 775 | 1710 | 109
2952, 5, 598 | 1761 | 56
2952, 5, 232 | 1675 | 141
2952, 5, 220 | 1712 | 102
2952, 5, 1810 | 1739 | 75
2952, 5, 354 | 1726 | 84
2952, 5, 631 | 1788 | 18
2952, 5, 1065 | 1790 | 16
2952, 5, 582 | 1706 | 99
2952, 5, 1019 | 1722 | 82
2952, 5, 573 | 1765 | 33
2952, 5, 338 | 1742 | 55
2952, 5, 324 | 1739 | 55
2952, 5, 1770 | 1761 | 26
2952, 5, 448 | 1724 | 62
2952, 5, 339 | 1728 | 53
2952, 5, 687 | 1708 | 72
2952, 5, 659 | 1756 | 23
2952, 5, 455 | 1699 | 78
2952, 5, 1808 | 1703 | 74
2952, 5, 266 | 1655 | 115
2952, 5, 296 | 1704 | 65
2952, 5, 1101 | 1733 | 36
2952, 5, 901 | 1694 | 73
2952, 5, 276 | 1744 | 21
2952, 5, 1131 | 1623 | 142
2952, 158, 590 | 1712 | 7
2952, 158, 866 | 1606 | 113
2952, 158, 686 | 1600 | 118
2952, 158, 434 | 1632 | 81
2952, 158, 555 | 1580 | 131
2952, 158, 1141 | 1633 | 72
2952, 158, 18 | 1689 | 6
2952, 158, 499 | 1647 | 46
2952, 158, 397 | 1612 | 80
2952, 158, 452 | 1632 | 59
2952, 158, 829 | 1580 | 110
2952, 158, 306 | 1568 | 121
2952, 158, 775 | 1552 | 136
2952, 158, 598 | 1615 | 71
2952, 158, 220 | 1539 | 144
2952, 158, 1810 | 1562 | 121
2952, 158, 354 | 1543 | 136
2952, 158, 631 | 1655 | 20
2952, 158, 1065 | 1658 | 17
2952, 158, 582 | 1527 | 147
2952, 158, 1019 | 1558 | 115
2952, 158, 573 | 1623 | 44
2952, 158, 338 | 1584 | 82
2952, 158, 324 | 1583 | 80
2952, 158, 1770 | 1625 | 31
2952, 158, 448 | 1565 | 90
2952, 158, 339 | 1572 | 78
2952, 158, 687 | 1540 | 109
2952, 158, 659 | 1615 | 33
2952, 158, 455 | 1538 | 108
2952, 158, 1808 | 1551 | 95
2952, 158, 296 | 1550 | 88
2952, 158, 1101 | 1583 | 55
2952, 158, 901 | 1531 | 105
2952, 158, 276 | 1620 | 14
2952, 590, 866 | 1779 | 68
2952, 590, 686 | 1766 | 80
2952, 590, 434 | 1790 | 51
2952, 590, 555 | 1753 | 86
2952, 590, 1141 | 1786 | 47
2952, 590, 18 | 1817 | 6
2952, 590, 499 | 1787 | 34
2952, 590, 397 | 1763 | 57
2952, 590, 452 | 1785 | 34
2952, 590, 829 | 1740 | 78
2952, 590, 306 | 1735 | 82
2952, 590, 775 | 1705 | 111
2952, 590, 598 | 1757 | 57
2952, 590, 232 | 1675 | 138
2952, 590, 220 | 1714 | 97
2952, 590, 1810 | 1738 | 73
2952, 590, 354 | 1720 | 87
2952, 590, 631 | 1786 | 17
2952, 590, 1065 | 1787 | 16
2952, 590, 582 | 1703 | 99
2952, 590, 1019 | 1719 | 82
2952, 590, 573 | 1763 | 32
2952, 590, 338 | 1740 | 54
2952, 590, 324 | 1737 | 54
2952, 590, 1770 | 1761 | 23
2952, 590, 448 | 1724 | 59
2952, 590, 339 | 1725 | 53
2952, 590, 687 | 1709 | 68
2952, 590, 659 | 1757 | 19
2952, 590, 455 | 1695 | 79
2952, 590, 1808 | 1700 | 74
2952, 590, 266 | 1655 | 112
2952, 590, 296 | 1699 | 67
2952, 590, 1101 | 1732 | 34
2952, 590, 901 | 1692 | 72
2952, 590, 276 | 1746 | 16
2952, 590, 1131 | 1624 | 138
2952, 866, 686 | 1659 | 124
2952, 866, 434 | 1701 | 77
2952, 866, 555 | 1636 | 140
2952, 866, 1141 | 1695 | 75
2952, 866, 18 | 1757 | 3
2952, 866, 499 | 1711 | 47
2952, 866, 397 | 1620 | 137
2952, 866, 452 | 1690 | 66
2952, 866, 829 | 1649 | 106
2952, 866, 306 | 1635 | 119
2952, 866, 775 | 1609 | 144
2952, 866, 598 | 1682 | 69
2952, 866, 220 | 1593 | 155
2952, 866, 1810 | 1640 | 108
2952, 866, 354 | 1611 | 133
2952, 866, 631 | 1717 | 23
2952, 866, 1065 | 1719 | 21
2952, 866, 582 | 1593 | 146
2952, 866, 1019 | 1620 | 118
2952, 866, 573 | 1683 | 49
2952, 866, 338 | 1620 | 111
2952, 866, 324 | 1617 | 111
2952, 866, 1770 | 1692 | 29
2952, 866, 448 | 1601 | 119
2952, 866, 339 | 1606 | 109
2952, 866, 687 | 1584 | 130
2952, 866, 659 | 1683 | 30
2952, 866, 455 | 1611 | 100
2952, 866, 1808 | 1621 | 90
2952, 866, 266 | 1553 | 151
2952, 866, 296 | 1616 | 87
2952, 866, 1101 | 1643 | 60
2952, 866, 901 | 1600 | 101
2952, 866, 276 | 1677 | 22
2952, 686, 434 | 1687 | 80
2952, 686, 555 | 1643 | 122
2952, 686, 1141 | 1690 | 69
2952, 686, 18 | 1744 | 5
2952, 686, 499 | 1697 | 50
2952, 686, 397 | 1658 | 88
2952, 686, 452 | 1682 | 63
2952, 686, 829 | 1631 | 113
2952, 686, 306 | 1619 | 124
2952, 686, 775 | 1598 | 144
2952, 686, 598 | 1646 | 94
2952, 686, 220 | 1573 | 164
2952, 686, 1810 | 1638 | 99
2952, 686, 631 | 1703 | 26
2952, 686, 1065 | 1703 | 26
2952, 686, 582 | 1597 | 131
2952, 686, 1019 | 1604 | 123
2952, 686, 573 | 1680 | 41
2952, 686, 338 | 1625 | 95
2952, 686, 324 | 1622 | 95
2952, 686, 1770 | 1677 | 33
2952, 686, 448 | 1602 | 107
2952, 686, 339 | 1609 | 95
2952, 686, 687 | 1567 | 136
2952, 686, 659 | 1677 | 25
2952, 686, 455 | 1598 | 102
2952, 686, 1808 | 1589 | 111
2952, 686, 266 | 1547 | 146
2952, 686, 296 | 1609 | 83
2952, 686, 1101 | 1640 | 52
2952, 686, 901 | 1575 | 115
2952, 686, 276 | 1666 | 22
2952, 434, 555 | 1658 | 128
2952, 434, 18 | 1763 | 7
2952, 434, 499 | 1711 | 57
2952, 434, 397 | 1695 | 72
2952, 434, 452 | 1710 | 56
2952, 434, 829 | 1655 | 110
2952, 434, 306 | 1656 | 108
2952, 434, 775 | 1602 | 161
2952, 434, 598 | 1672 | 89
2952, 434, 232 | 1600 | 160
2952, 434, 220 | 1633 | 125
2952, 434, 1810 | 1612 | 146
2952, 434, 354 | 1637 | 117
2952, 434, 631 | 1726 | 24
2952, 434, 1065 | 1725 | 25
2952, 434, 582 | 1619 | 130
2952, 434, 1019 | 1612 | 136
2952, 434, 573 | 1694 | 48
2952, 434, 338 | 1669 | 72
2952, 434, 324 | 1668 | 70
2952, 434, 1770 | 1695 | 36
2952, 434, 448 | 1652 | 78
2952, 434, 339 | 1652 | 73
2952, 434, 687 | 1631 | 93
2952, 434, 659 | 1680 | 43
2952, 434, 455 | 1599 | 122
2952, 434, 1808 | 1618 | 103
2952, 434, 266 | 1578 | 136
2952, 434, 296 | 1590 | 123
2952, 434, 1101 | 1668 | 45
2952, 434, 901 | 1609 | 102
2952, 434, 276 | 1684 | 25
2952, 555, 1141 | 1648 | 96
2952, 555, 18 | 1729 | 5
2952, 555, 499 | 1686 | 46
2952, 555, 397 | 1630 | 101
2952, 555, 452 | 1678 | 52
2952, 555, 829 | 1612 | 117
2952, 555, 306 | 1610 | 118
2952, 555, 775 | 1570 | 157
2952, 555, 598 | 1651 | 74
2952, 555, 220 | 1603 | 119
2952, 555, 1810 | 1597 | 125
2952, 555, 354 | 1605 | 113
2952, 555, 631 | 1688 | 26
2952, 555, 1065 | 1688 | 26
2952, 555, 582 | 1577 | 136
2952, 555, 1019 | 1590 | 122
2952, 555, 573 | 1653 | 53
2952, 555, 338 | 1626 | 79
2952, 555, 324 | 1624 | 78
2952, 555, 1770 | 1663 | 32
2952, 555, 448 | 1613 | 81
2952, 555, 339 | 1611 | 78
2952, 555, 687 | 1572 | 116
2952, 555, 659 | 1658 | 29
2952, 555, 455 | 1564 | 121
2952, 555, 1808 | 1584 | 101
2952, 555, 266 | 1529 | 149
2952, 555, 296 | 1578 | 99
2952, 555, 1101 | 1630 | 47
2952, 555, 901 | 1588 | 87
2952, 555, 276 | 1652 | 21
2952, 1141, 18 | 1763 | 4
2952, 1141, 499 | 1710 | 55
2952, 1141, 397 | 1697 | 67
2952, 1141, 452 | 1711 | 52
2952, 1141, 829 | 1662 | 100
2952, 1141, 306 | 1653 | 108
2952, 1141, 775 | 1597 | 163
2952, 1141, 598 | 1677 | 81
2952, 1141, 232 | 1599 | 158
2952, 1141, 220 | 1632 | 123
2952, 1141, 1810 | 1637 | 118
2952, 1141, 354 | 1643 | 108
2952, 1141, 631 | 1727 | 20
2952, 1141, 1065 | 1721 | 26
2952, 1141, 582 | 1616 | 130
2952, 1141, 1019 | 1619 | 126
2952, 1141, 573 | 1696 | 43
2952, 1141, 338 | 1668 | 70
2952, 1141, 324 | 1666 | 69
2952, 1141, 1770 | 1697 | 31
2952, 1141, 448 | 1653 | 74
2952, 1141, 339 | 1653 | 69
2952, 1141, 687 | 1638 | 83
2952, 1141, 659 | 1684 | 36
2952, 1141, 455 | 1582 | 136
2952, 1141, 1808 | 1616 | 102
2952, 1141, 266 | 1581 | 130
2952, 1141, 296 | 1559 | 151
2952, 1141, 1101 | 1659 | 51
2952, 1141, 901 | 1603 | 105
2952, 1141, 276 | 1688 | 18
2952, 18, 499 | 1765 | 34
2952, 18, 397 | 1742 | 56
2952, 18, 452 | 1761 | 36
2952, 18, 829 | 1719 | 77
2952, 18, 306 | 1714 | 81
2952, 18, 775 | 1687 | 107
2952, 18, 598 | 1734 | 58
2952, 18, 232 | 1651 | 140
2952, 18, 220 | 1690 | 99
2952, 18, 1810 | 1715 | 74
2952, 18, 354 | 1701 | 84
2952, 18, 631 | 1764 | 17
2952, 18, 1065 | 1763 | 18
2952, 18, 582 | 1680 | 100
2952, 18, 1019 | 1696 | 83
2952, 18, 573 | 1740 | 33
2952, 18, 338 | 1716 | 56
2952, 18, 324 | 1713 | 56
2952, 18, 1770 | 1741 | 21
2952, 18, 448 | 1703 | 58
2952, 18, 339 | 1700 | 56
2952, 18, 687 | 1684 | 71
2952, 18, 659 | 1729 | 25
2952, 18, 455 | 1676 | 76
2952, 18, 1808 | 1679 | 73
2952, 18, 266 | 1635 | 110
2952, 18, 296 | 1679 | 65
2952, 18, 1101 | 1708 | 36
2952, 18, 901 | 1669 | 73
2952, 18, 276 | 1722 | 18
2952, 18, 1131 | 1602 | 138
2952, 499, 397 | 1697 | 68
2952, 499, 452 | 1712 | 52
2952, 499, 829 | 1675 | 88
2952, 499, 306 | 1669 | 93
2952, 499, 775 | 1640 | 121
2952, 499, 598 | 1685 | 74
2952, 499, 232 | 1607 | 151
2952, 499, 220 | 1649 | 107
2952, 499, 1810 | 1668 | 88
2952, 499, 354 | 1653 | 99
2952, 499, 631 | 1717 | 31
2952, 499, 1065 | 1721 | 27
2952, 499, 582 | 1636 | 111
2952, 499, 1019 | 1647 | 99
2952, 499, 573 | 1694 | 46
2952, 499, 338 | 1673 | 66
2952, 499, 324 | 1672 | 64
2952, 499, 1770 | 1683 | 46
2952, 499, 448 | 1656 | 72
2952, 499, 339 | 1659 | 64
2952, 499, 687 | 1646 | 76
2952, 499, 659 | 1682 | 39
2952, 499, 455 | 1630 | 89
2952, 499, 1808 | 1634 | 85
2952, 499, 266 | 1586 | 126
2952, 499, 296 | 1630 | 81
2952, 499, 1101 | 1661 | 50
2952, 499, 901 | 1616 | 93
2952, 499, 276 | 1683 | 24
2952, 397, 452 | 1663 | 78
2952, 397, 829 | 1645 | 95
2952, 397, 306 | 1629 | 110
2952, 397, 775 | 1607 | 131
2952, 397, 598 | 1660 | 76
2952, 397, 220 | 1599 | 134
2952, 397, 1810 | 1641 | 92
2952, 397, 354 | 1613 | 116
2952, 397, 631 | 1698 | 27
2952, 397, 1065 | 1704 | 21
2952, 397, 582 | 1597 | 127
2952, 397, 1019 | 1613 | 110
2952, 397, 573 | 1667 | 50
2952, 397, 338 | 1622 | 94
2952, 397, 324 | 1621 | 92
2952, 397, 1770 | 1677 | 29
2952, 397, 448 | 1611 | 94
2952, 397, 339 | 1609 | 91
2952, 397, 687 | 1581 | 118
2952, 397, 659 | 1671 | 27
2952, 397, 455 | 1598 | 98
2952, 397, 1808 | 1605 | 91
2952, 397, 266 | 1540 | 149
2952, 397, 296 | 1609 | 79
2952, 397, 1101 | 1637 | 51
2952, 397, 901 | 1595 | 91
2952, 397, 276 | 1662 | 22
2952, 452, 829 | 1666 | 94
2952, 452, 306 | 1655 | 104
2952, 452, 775 | 1633 | 125
2952, 452, 598 | 1672 | 84
2952, 452, 220 | 1630 | 123
2952, 452, 1810 | 1667 | 86
2952, 452, 354 | 1629 | 120
2952, 452, 631 | 1720 | 25
2952, 452, 1065 | 1722 | 23
2952, 452, 582 | 1614 | 130
2952, 452, 1019 | 1638 | 105
2952, 452, 573 | 1694 | 43
2952, 452, 338 | 1658 | 78
2952, 452, 324 | 1655 | 78
2952, 452, 1770 | 1688 | 38
2952, 452, 448 | 1610 | 115
2952, 452, 339 | 1643 | 77
2952, 452, 687 | 1626 | 93
2952, 452, 659 | 1687 | 31
2952, 452, 455 | 1601 | 115
2952, 452, 1808 | 1623 | 93
2952, 452, 266 | 1567 | 142
2952, 452, 296 | 1631 | 77
2952, 452, 1101 | 1638 | 70
2952, 452, 901 | 1611 | 95
2952, 452, 276 | 1680 | 24
2952, 829, 306 | 1583 | 135
2952, 829, 775 | 1568 | 149
2952, 829, 598 | 1619 | 96
2952, 829, 220 | 1580 | 132
2952, 829, 1810 | 1592 | 120
2952, 829, 354 | 1572 | 136
2952, 829, 631 | 1683 | 21
2952, 829, 1065 | 1681 | 23
2952, 829, 582 | 1582 | 121
2952, 829, 1019 | 1572 | 130
2952, 829, 573 | 1647 | 49
2952, 829, 338 | 1626 | 69
2952, 829, 324 | 1624 | 68
2952, 829, 1770 | 1655 | 30
2952, 829, 448 | 1605 | 79
2952, 829, 339 | 1613 | 66
2952, 829, 687 | 1579 | 99
2952, 829, 659 | 1642 | 35
2952, 829, 455 | 1568 | 107
2952, 829, 1808 | 1568 | 107
2952, 829, 266 | 1526 | 142
2952, 829, 296 | 1576 | 91
2952, 829, 1101 | 1624 | 43
