555, 775, 1810, 324 | 1885 | 80
555, 775, 1810, 1770 | 1931 | 27
555, 775, 1810, 448 | 1877 | 80
555, 775, 1810, 339 | 1872 | 80
555, 775, 1810, 687 | 1820 | 131
555, 775, 1810, 659 | 1916 | 34
555, 775, 1810, 455 | 1818 | 130
555, 775, 1810, 1808 | 1829 | 119
555, 775, 1810, 296 | 1815 | 125
555, 775, 1810, 1101 | 1884 | 56
555, 775, 1810, 901 | 1848 | 90
555, 775, 1810, 276 | 1918 | 18
555, 775, 354, 631 | 1999 | 29
555, 775, 354, 582 | 1872 | 155
555, 775, 354, 573 | 1962 | 58
555, 775, 354, 338 | 1918 | 101
555, 775, 354, 324 | 1912 | 104
555, 775, 354, 1770 | 1980 | 29
555, 775, 354, 448 | 1897 | 111
555, 775, 354, 339 | 1900 | 103
555, 775, 354, 659 | 1967 | 34
555, 775, 354, 455 | 1862 | 137
555, 775, 354, 1808 | 1878 | 121
555, 775, 354, 296 | 1877 | 114
555, 775, 354, 1101 | 1932 | 59
555, 775, 354, 901 | 1882 | 107
555, 775, 354, 276 | 1966 | 21
555, 775, 631, 582 | 1972 | 131
555, 775, 631, 1019 | 1971 | 131
555, 775, 631, 687 | 1955 | 123
555, 775, 631, 455 | 1957 | 118
555, 775, 631, 1808 | 1971 | 104
555, 775, 631, 266 | 1932 | 136
555, 775, 631, 296 | 1966 | 101
555, 775, 631, 901 | 1994 | 71
555, 775, 631, 1131 | 1931 | 132
555, 775, 1065, 582 | 1980 | 129
555, 775, 1065, 1019 | 1978 | 130
555, 775, 1065, 687 | 1965 | 119
555, 775, 1065, 455 | 1967 | 114
555, 775, 1065, 1808 | 1979 | 102
555, 775, 1065, 266 | 1940 | 134
555, 775, 1065, 296 | 1969 | 104
555, 775, 1065, 901 | 1999 | 72
555, 775, 1065, 1131 | 1937 | 132
555, 775, 582, 1019 | 1854 | 148
555, 775, 582, 573 | 1928 | 68
555, 775, 582, 338 | 1912 | 83
555, 775, 582, 324 | 1908 | 84
555, 775, 582, 1770 | 1954 | 31
555, 775, 582, 448 | 1889 | 95
555, 775, 582, 339 | 1897 | 82
555, 775, 582, 687 | 1835 | 143
555, 775, 582, 659 | 1934 | 43
555, 775, 582, 455 | 1847 | 128
555, 775, 582, 1808 | 1867 | 108
555, 775, 582, 296 | 1842 | 125
555, 775, 582, 1101 | 1897 | 70
555, 775, 582, 901 | 1871 | 94
555, 775, 582, 276 | 1943 | 20
555, 775, 1019, 573 | 1935 | 57
555, 775, 1019, 338 | 1915 | 76
555, 775, 1019, 324 | 1911 | 77
555, 775, 1019, 1770 | 1949 | 32
555, 775, 1019, 448 | 1892 | 88
555, 775, 1019, 339 | 1899 | 76
555, 775, 1019, 687 | 1835 | 139
555, 775, 1019, 659 | 1941 | 32
555, 775, 1019, 455 | 1820 | 151
555, 775, 1019, 1808 | 1848 | 123
555, 775, 1019, 296 | 1833 | 130
555, 775, 1019, 1101 | 1905 | 58
555, 775, 1019, 901 | 1864 | 97
555, 775, 1019, 276 | 1938 | 21
555, 775, 573, 338 | 1990 | 73
555, 775, 573, 324 | 1986 | 74
555, 775, 573, 448 | 1974 | 78
555, 775, 573, 339 | 1974 | 73
555, 775, 573, 687 | 1911 | 135
555, 775, 573, 455 | 1928 | 115
555, 775, 573, 1808 | 1945 | 98
555, 775, 573, 266 | 1892 | 144
555, 775, 573, 296 | 1928 | 107
555, 775, 573, 1101 | 1975 | 60
555, 775, 573, 901 | 1959 | 74
555, 775, 573, 1131 | 1900 | 131
555, 775, 338, 448 | 1906 | 135
555, 775, 338, 659 | 1996 | 38
555, 775, 338, 455 | 1904 | 128
555, 775, 338, 1808 | 1923 | 109
555, 775, 338, 296 | 1912 | 112
555, 775, 338, 1101 | 1959 | 65
555, 775, 338, 901 | 1931 | 91
555, 775, 338, 276 | 1998 | 22
555, 775, 338, 1131 | 1881 | 139
555, 775, 324, 448 | 1901 | 135
555, 775, 324, 659 | 1992 | 37
555, 775, 324, 455 | 1899 | 128
555, 775, 324, 1808 | 1918 | 109
555, 775, 324, 296 | 1908 | 111
555, 775, 324, 1101 | 1953 | 66
555, 775, 324, 901 | 1926 | 91
555, 775, 324, 276 | 1993 | 22
555, 775, 324, 1131 | 1875 | 140
555, 775, 1770, 448 | 1991 | 75
555, 775, 1770, 339 | 1997 | 64
555, 775, 1770, 687 | 1938 | 122
555, 775, 1770, 455 | 1941 | 116
555, 775, 1770, 1808 | 1963 | 94
555, 775, 1770, 266 | 1912 | 138
555, 775, 1770, 296 | 1947 | 102
555, 775, 1770, 1101 | 1992 | 57
555, 775, 1770, 901 | 1976 | 71
555, 775, 1770, 1131 | 1914 | 131
555, 775, 448, 339 | 1890 | 128
555, 775, 448, 659 | 1974 | 42
555, 775, 448, 455 | 1863 | 151
555, 775, 448, 1808 | 1903 | 111
555, 775, 448, 296 | 1896 | 110
555, 775, 448, 1101 | 1936 | 70
555, 775, 448, 901 | 1915 | 89
555, 775, 448, 276 | 1979 | 23
555, 775, 448, 1131 | 1864 | 138
555, 775, 339, 659 | 1980 | 37
555, 775, 339, 455 | 1887 | 128
555, 775, 339, 1808 | 1905 | 110
555, 775, 339, 296 | 1896 | 111
555, 775, 339, 1101 | 1942 | 65
555, 775, 339, 901 | 1914 | 91
555, 775, 339, 276 | 1981 | 22
555, 775, 339, 1131 | 1864 | 139
555, 775, 687, 659 | 1923 | 36
555, 775, 687, 455 | 1829 | 128
555, 775, 687, 1808 | 1851 | 106
555, 775, 687, 296 | 1839 | 110
555, 775, 687, 1101 | 1888 | 61
555, 775, 687, 901 | 1862 | 85
555, 775, 687, 276 | 1924 | 21
555, 775, 687, 1131 | 1798 | 147
555, 775, 659, 455 | 1926 | 117
555, 775, 659, 1808 | 1944 | 99
555, 775, 659, 266 | 1904 | 132
555, 775, 659, 296 | 1928 | 107
555, 775, 659, 1101 | 1974 | 61
555, 775, 659, 901 | 1966 | 67
555, 775, 659, 1131 | 1897 | 134
555, 775, 455, 1808 | 1848 | 114
555, 775, 455, 266 | 1807 | 148
555, 775, 455, 296 | 1818 | 136
555, 775, 455, 1101 | 1892 | 62
555, 775, 455, 901 | 1861 | 91
555, 775, 455, 276 | 1926 | 24
555, 775, 455, 1131 | 1808 | 142
555, 775, 1808, 296 | 1844 | 127
555, 775, 1808, 1101 | 1907 | 64
555, 775, 1808, 901 | 1864 | 105
555, 775, 1808, 276 | 1943 | 24
555, 775, 266, 296 | 1806 | 121
555, 775, 266, 1101 | 1864 | 63
555, 775, 266, 901 | 1817 | 108
555, 775, 266, 276 | 1902 | 21
555, 775, 296, 1101 | 1901 | 58
555, 775, 296, 901 | 1874 | 83
555, 775, 296, 276 | 1936 | 19
555, 775, 296, 1131 | 1805 | 150
555, 775, 1101, 901 | 1936 | 70
555, 775, 1101, 276 | 1984 | 20
555, 775, 1101, 1131 | 1870 | 134
555, 775, 901, 276 | 1962 | 25
555, 775, 276, 1131 | 1903 | 128
555, 598, 232, 220 | 1961 | 139
555, 598, 232, 1810 | 1951 | 149
555, 598, 232, 354 | 1941 | 155
555, 598, 232, 1019 | 1940 | 150
555, 598, 232, 338 | 1985 | 98
555, 598, 232, 324 | 1982 | 98
555, 598, 232, 448 | 1964 | 108
555, 598, 232, 339 | 1969 | 98
555, 598, 232, 687 | 1921 | 145
555, 598, 232, 455 | 1919 | 144
555, 598, 232, 1808 | 1924 | 139
555, 598, 232, 296 | 1934 | 121
555, 598, 232, 1101 | 1992 | 63
555, 598, 232, 901 | 1931 | 122
555, 598, 220, 1810 | 1995 | 132
555, 598, 220, 354 | 1960 | 163
555, 598, 220, 582 | 1996 | 122
555, 598, 220, 1019 | 1966 | 151
555, 598, 220, 338 | 1999 | 111
555, 598, 220, 324 | 1996 | 111
555, 598, 220, 448 | 1975 | 124
555, 598, 220, 339 | 1984 | 110
555, 598, 220, 687 | 1950 | 143
555, 598, 220, 455 | 1961 | 129
555, 598, 220, 1808 | 1961 | 129
555, 598, 220, 296 | 1964 | 118
555, 598, 220, 901 | 1949 | 131
555, 598, 220, 1131 | 1935 | 143
555, 598, 1810, 354 | 1980 | 127
555, 598, 1810, 582 | 1979 | 123
555, 598, 1810, 448 | 2000 | 83
555, 598, 1810, 339 | 1990 | 88
555, 598, 1810, 687 | 1961 | 116
555, 598, 1810, 455 | 1943 | 131
555, 598, 1810, 1808 | 1930 | 144
555, 598, 1810, 266 | 1923 | 144
555, 598, 1810, 296 | 1935 | 131
555, 598, 1810, 901 | 1952 | 112
555, 598, 354, 582 | 1980 | 128
555, 598, 354, 1019 | 1955 | 152
555, 598, 354, 338 | 1993 | 107
555, 598, 354, 324 | 1989 | 108
555, 598, 354, 448 | 1976 | 113
555, 598, 354, 339 | 1976 | 108
555, 598, 354, 455 | 1943 | 137
555, 598, 354, 1808 | 1945 | 135
555, 598, 354, 296 | 1962 | 110
555, 598, 354, 901 | 1941 | 129
555, 598, 631, 1131 | 1997 | 118
555, 598, 582, 1019 | 1960 | 140
555, 598, 582, 324 | 1999 | 91
555, 598, 582, 448 | 1984 | 98
555, 598, 582, 339 | 1987 | 90
555, 598, 582, 687 | 1947 | 129
555, 598, 582, 455 | 1947 | 126
555, 598, 582, 1808 | 1951 | 122
555, 598, 582, 296 | 1943 | 122
555, 598, 582, 1101 | 1999 | 66
555, 598, 582, 901 | 1949 | 114
555, 598, 1019, 338 | 1984 | 86
555, 598, 1019, 324 | 1981 | 86
555, 598, 1019, 448 | 1972 | 87
555, 598, 1019, 339 | 1969 | 85
555, 598, 1019, 687 | 1938 | 115
555, 598, 1019, 455 | 1906 | 144
555, 598, 1019, 1808 | 1909 | 141
555, 598, 1019, 266 | 1895 | 148
555, 598, 1019, 296 | 1912 | 130
555, 598, 1019, 1101 | 1988 | 54
555, 598, 1019, 901 | 1922 | 118
555, 598, 1019, 1131 | 1888 | 150
555, 598, 573, 266 | 1987 | 123
555, 598, 573, 1131 | 1985 | 120
555, 598, 338, 448 | 1964 | 131
555, 598, 338, 687 | 1953 | 136
555, 598, 338, 455 | 1961 | 125
555, 598, 338, 1808 | 1973 | 113
555, 598, 338, 266 | 1944 | 135
555, 598, 338, 296 | 1974 | 104
555, 598, 338, 901 | 1973 | 103
555, 598, 338, 1131 | 1950 | 124
555, 598, 324, 448 | 1961 | 131
555, 598, 324, 687 | 1950 | 136
555, 598, 324, 455 | 1958 | 125
555, 598, 324, 1808 | 1969 | 114
555, 598, 324, 266 | 1943 | 133
555, 598, 324, 296 | 1972 | 103
555, 598, 324, 901 | 1970 | 103
555, 598, 324, 1131 | 1946 | 125
555, 598, 1770, 266 | 1998 | 112
555, 598, 1770, 1131 | 1987 | 118
555, 598, 448, 339 | 1949 | 132
555, 598, 448, 687 | 1940 | 140
555, 598, 448, 455 | 1928 | 149
555, 598, 448, 1808 | 1959 | 118
555, 598, 448, 266 | 1936 | 134
555, 598, 448, 296 | 1965 | 104
555, 598, 448, 901 | 1969 | 98
555, 598, 448, 1131 | 1938 | 127
555, 598, 339, 687 | 1935 | 138
555, 598, 339, 455 | 1945 | 125
555, 598, 339, 1808 | 1956 | 114
555, 598, 339, 266 | 1930 | 133
555, 598, 339, 296 | 1959 | 103
555, 598, 339, 901 | 1957 | 103
555, 598, 339, 1131 | 1934 | 124
555, 598, 687, 455 | 1916 | 128
555, 598, 687, 1808 | 1923 | 121
555, 598, 687, 266 | 1897 | 140
555, 598, 687, 296 | 1926 | 110
555, 598, 687, 1101 | 1981 | 55
555, 598, 687, 901 | 1931 | 103
555, 598, 687, 1131 | 1892 | 140
555, 598, 659, 455 | 1992 | 113
555, 598, 659, 1808 | 1993 | 112
555, 598, 659, 266 | 1987 | 111
555, 598, 659, 296 | 1992 | 105
555, 598, 659, 1131 | 1970 | 123
555, 598, 455, 1808 | 1903 | 127
555, 598, 455, 266 | 1897 | 126
555, 598, 455, 296 | 1893 | 129
555, 598, 455, 1101 | 1965 | 57
555, 598, 455, 901 | 1916 | 104
555, 598, 455, 276 | 1985 | 33
555, 598, 455, 1131 | 1882 | 136
555, 598, 1808, 266 | 1885 | 138
555, 598, 1808, 296 | 1907 | 115
555, 598, 1808, 1101 | 1964 | 58
555, 598, 1808, 901 | 1906 | 114
555, 598, 1808, 276 | 1987 | 31
555, 598, 266, 296 | 1901 | 115
555, 598, 266, 1101 | 1958 | 58
555, 598, 266, 901 | 1886 | 128
555, 598, 266, 276 | 1984 | 28
555, 598, 296, 1101 | 1970 | 56
555, 598, 296, 901 | 1925 | 99
555, 598, 296, 276 | 1996 | 26
555, 598, 296, 1131 | 1885 | 137
555, 598, 1101, 901 | 1984 | 88
555, 598, 1101, 1131 | 1949 | 121
555, 598, 901, 276 | 2000 | 32
555, 598, 901, 1131 | 1889 | 143
555, 598, 276, 1131 | 1970 | 115
555, 232, 220, 1810 | 1877 | 154
555, 232, 220, 631 | 1994 | 29
555, 232, 220, 1065 | 1997 | 26
555, 232, 220, 1019 | 1879 | 142
555, 232, 220, 573 | 1956 | 59
555, 232, 220, 338 | 1900 | 114
555, 232, 220, 324 | 1897 | 114
555, 232, 220, 1770 | 1970 | 34
555, 232, 220, 448 | 1860 | 143
555, 232, 220, 339 | 1885 | 113
555, 232, 220, 659 | 1952 | 44
555, 232, 220, 455 | 1862 | 132
555, 232, 220, 1808 | 1877 | 117
555, 232, 220, 296 | 1875 | 111
555, 232, 220, 1101 | 1923 | 63
555, 232, 220, 901 | 1857 | 127
555, 232, 220, 276 | 1959 | 23
555, 232, 1810, 354 | 1856 | 147
555, 232, 1810, 631 | 1970 | 29
555, 232, 1810, 1065 | 1974 | 25
555, 232, 1810, 573 | 1930 | 61
555, 232, 1810, 338 | 1895 | 95
555, 232, 1810, 324 | 1892 | 95
555, 232, 1810, 1770 | 1948 | 32
555, 232, 1810, 448 | 1880 | 99
555, 232, 1810, 339 | 1879 | 95
555, 232, 1810, 687 | 1828 | 145
555, 232, 1810, 659 | 1936 | 36
555, 232, 1810, 455 | 1834 | 136
555, 232, 1810, 1808 | 1851 | 119
555, 232, 1810, 296 | 1841 | 121
555, 232, 1810, 1101 | 1905 | 57
555, 232, 1810, 901 | 1855 | 105
555, 232, 1810, 276 | 1938 | 20
555, 232, 354, 631 | 1972 | 28
555, 232, 354, 1065 | 1974 | 26
555, 232, 354, 1019 | 1852 | 146
555, 232, 354, 573 | 1935 | 57
555, 232, 354, 338 | 1882 | 109
555, 232, 354, 324 | 1878 | 110
555, 232, 354, 1770 | 1947 | 34
555, 232, 354, 448 | 1853 | 127
555, 232, 354, 339 | 1865 | 110
555, 232, 354, 659 | 1937 | 36
555, 232, 354, 455 | 1830 | 141
555, 232, 354, 1808 | 1857 | 114
555, 232, 354, 296 | 1862 | 101
555, 232, 354, 1101 | 1901 | 62
555, 232, 354, 901 | 1840 | 121
555, 232, 354, 276 | 1938 | 21
555, 232, 631, 582 | 1942 | 156
555, 232, 631, 1019 | 1983 | 114
555, 232, 631, 448 | 1984 | 95
555, 232, 631, 339 | 1992 | 82
555, 232, 631, 687 | 1937 | 136
555, 232, 631, 455 | 1947 | 123
555, 232, 631, 1808 | 1973 | 97
555, 232, 631, 296 | 1967 | 95
555, 232, 631, 1101 | 1997 | 65
555, 232, 631, 901 | 1968 | 92
555, 232, 1065, 582 | 1947 | 155
555, 232, 1065, 1019 | 1989 | 112
555, 232, 1065, 448 | 1988 | 95
555, 232, 1065, 339 | 1997 | 81
555, 232, 1065, 687 | 1945 | 132
555, 232, 1065, 455 | 1955 | 119
555, 232, 1065, 1808 | 1978 | 96
555, 232, 1065, 296 | 1969 | 97
555, 232, 1065, 901 | 1971 | 93
555, 232, 582, 1019 | 1835 | 132
555, 232, 582, 573 | 1895 | 66
555, 232, 582, 338 | 1868 | 92
555, 232, 582, 324 | 1866 | 91
555, 232, 582, 1770 | 1916 | 34
555, 232, 582, 448 | 1840 | 109
555, 232, 582, 339 | 1854 | 90
555, 232, 582, 659 | 1896 | 46
555, 232, 582, 455 | 1810 | 130
555, 232, 582, 1808 | 1841 | 99
555, 232, 582, 296 | 1820 | 112
555, 232, 582, 1101 | 1868 | 64
555, 232, 582, 901 | 1823 | 107
555, 232, 582, 276 | 1908 | 20
555, 232, 1019, 573 | 1942 | 61
555, 232, 1019, 338 | 1908 | 94
555, 232, 1019, 324 | 1905 | 94
555, 232, 1019, 1770 | 1955 | 37
555, 232, 1019, 448 | 1882 | 109
555, 232, 1019, 339 | 1893 | 93
555, 232, 1019, 687 | 1834 | 151
555, 232, 1019, 659 | 1949 | 35
555, 232, 1019, 1808 | 1857 | 125
555, 232, 1019, 296 | 1845 | 129
555, 232, 1019, 1101 | 1914 | 60
555, 232, 1019, 901 | 1854 | 118
555, 232, 1019, 276 | 1948 | 22
555, 232, 573, 338 | 1966 | 88
555, 232, 573, 324 | 1964 | 87
555, 232, 573, 448 | 1944 | 99
555, 232, 573, 339 | 1951 | 87
555, 232, 573, 687 | 1887 | 150
555, 232, 573, 659 | 1993 | 43
555, 232, 573, 455 | 1912 | 122
555, 232, 573, 1808 | 1941 | 93
555, 232, 573, 296 | 1929 | 97
555, 232, 573, 1101 | 1968 | 58
555, 232, 573, 901 | 1928 | 96
555, 232, 573, 276 | 2000 | 22
555, 232, 338, 1770 | 1985 | 33
555, 232, 338, 448 | 1868 | 149
555, 232, 338, 659 | 1969 | 41
555, 232, 338, 455 | 1879 | 129
555, 232, 338, 1808 | 1906 | 102
555, 232, 338, 296 | 1899 | 101
555, 232, 338, 1101 | 1938 | 62
555, 232, 338, 901 | 1892 | 106
555, 232, 338, 276 | 1974 | 22
555, 232, 324, 1770 | 1982 | 33
555, 232, 324, 448 | 1865 | 149
555, 232, 324, 659 | 1967 | 40
555, 232, 324, 455 | 1876 | 129
555, 232, 324, 1808 | 1902 | 103
555, 232, 324, 296 | 1897 | 100
555, 232, 324, 1101 | 1934 | 63
555, 232, 324, 901 | 1889 | 106
555, 232, 324, 276 | 1971 | 22
555, 232, 1770, 448 | 1957 | 97
555, 232, 1770, 339 | 1970 | 79
555, 232, 1770, 687 | 1912 | 136
555, 232, 1770, 455 | 1923 | 122
555, 232, 1770, 1808 | 1957 | 88
555, 232, 1770, 296 | 1944 | 93
555, 232, 1770, 1101 | 1981 | 56
555, 232, 1770, 901 | 1943 | 92
555, 232, 1770, 276 | 2000 | 33
555, 232, 448, 339 | 1853 | 136
555, 232, 448, 659 | 1942 | 45
555, 232, 448, 455 | 1834 | 151
555, 232, 448, 1808 | 1881 | 104
555, 232, 448, 296 | 1877 | 100
555, 232, 448, 1101 | 1909 | 68
555, 232, 448, 901 | 1871 | 104
555, 232, 448, 276 | 1950 | 23
555, 232, 339, 659 | 1954 | 40
555, 232, 339, 455 | 1863 | 129
555, 232, 339, 1808 | 1889 | 103
555, 232, 339, 296 | 1884 | 100
555, 232, 339, 1101 | 1922 | 62
555, 232, 339, 901 | 1876 | 106
555, 232, 339, 276 | 1958 | 22
555, 232, 687, 659 | 1900 | 38
555, 232, 687, 455 | 1805 | 131
555, 232, 687, 1808 | 1833 | 103
555, 232, 687, 296 | 1825 | 103
555, 232, 687, 1101 | 1870 | 58
555, 232, 687, 901 | 1822 | 104
555, 232, 687, 276 | 1903 | 21
555, 232, 659, 455 | 1912 | 120
555, 232, 659, 1808 | 1940 | 92
555, 232, 659, 296 | 1925 | 99
555, 232, 659, 1101 | 1965 | 59
555, 232, 659, 901 | 1937 | 85
555, 232, 659, 276 | 2000 | 20
555, 232, 455, 1808 | 1842 | 107
555, 232, 455, 296 | 1815 | 126
555, 232, 455, 1101 | 1882 | 59
555, 232, 455, 901 | 1830 | 109
555, 232, 455, 276 | 1913 | 24
555, 232, 1808, 296 | 1848 | 122
555, 232, 1808, 1101 | 1907 | 63
555, 232, 1808, 901 | 1847 | 121
555, 232, 1808, 276 | 1941 | 25
555, 232, 296, 1101 | 1902 | 58
555, 232, 296, 901 | 1854 | 104
555, 232, 296, 276 | 1936 | 20
555, 232, 1101, 901 | 1910 | 89
555, 232, 1101, 276 | 1977 | 20
555, 232, 901, 276 | 1933 | 25
555, 220, 1810, 582 | 1923 | 140
555, 220, 1810, 573 | 1999 | 57
555, 220, 1810, 338 | 1946 | 109
555, 220, 1810, 324 | 1943 | 109
555, 220, 1810, 448 | 1926 | 118
555, 220, 1810, 339 | 1931 | 108
555, 220, 1810, 687 | 1891 | 147
555, 220, 1810, 659 | 2000 | 37
555, 220, 1810, 455 | 1907 | 128
555, 220, 1810, 1808 | 1911 | 124
555, 220, 1810, 296 | 1904 | 123
555, 220, 1810, 1101 | 1967 | 60
555, 220, 1810, 901 | 1899 | 126
555, 220, 354, 582 | 1892 | 137
555, 220, 354, 1019 | 1881 | 147
555, 220, 354, 573 | 1969 | 53
555, 220, 354, 338 | 1905 | 116
555, 220, 354, 324 | 1901 | 117
555, 220, 354, 1770 | 1979 | 32
555, 220, 354, 448 | 1868 | 142
555, 220, 354, 339 | 1889 | 116
555, 220, 354, 659 | 1969 | 34
555, 220, 354, 455 | 1870 | 131
555, 220, 354, 1808 | 1889 | 112
555, 220, 354, 296 | 1890 | 103
555, 220, 354, 1101 | 1929 | 64
555, 220, 354, 901 | 1862 | 129
555, 220, 354, 276 | 1965 | 24
555, 220, 354, 1131 | 1840 | 149
555, 220, 631, 687 | 1985 | 134
555, 220, 631, 266 | 1977 | 132
555, 220, 631, 1131 | 1977 | 127
555, 220, 1065, 687 | 1989 | 131
555, 220, 1065, 266 | 1979 | 131
555, 220, 1065, 1131 | 1979 | 126
555, 220, 582, 1019 | 1917 | 140
555, 220, 582, 573 | 1985 | 66
555, 220, 582, 338 | 1939 | 111
555, 220, 582, 324 | 1937 | 110
555, 220, 582, 448 | 1907 | 132
555, 220, 582, 339 | 1926 | 108
555, 220, 582, 659 | 1985 | 47
555, 220, 582, 455 | 1905 | 125
555, 220, 582, 1808 | 1928 | 102
555, 220, 582, 296 | 1905 | 117
555, 220, 582, 1101 | 1951 | 71
555, 220, 582, 901 | 1898 | 122
555, 220, 582, 276 | 1994 | 24
555, 220, 1019, 573 | 1989 | 57
555, 220, 1019, 338 | 1936 | 109
555, 220, 1019, 324 | 1933 | 109
555, 220, 1019, 1770 | 2000 | 35
555, 220, 1019, 448 | 1910 | 124
555, 220, 1019, 339 | 1922 | 107
555, 220, 1019, 687 | 1882 | 146
555, 220, 1019, 659 | 1992 | 35
555, 220, 1019, 455 | 1878 | 147
555, 220, 1019, 1808 | 1903 | 122
555, 220, 1019, 296 | 1892 | 125
555, 220, 1019, 1101 | 1956 | 61
555, 220, 1019, 901 | 1886 | 129
555, 220, 1019, 276 | 1990 | 23
555, 220, 573, 448 | 1981 | 116
555, 220, 573, 339 | 1991 | 101
555, 220, 573, 687 | 1944 | 147
555, 220, 573, 455 | 1975 | 113
555, 220, 573, 1808 | 1994 | 94
555, 220, 573, 266 | 1935 | 146
555, 220, 573, 296 | 1981 | 99
555, 220, 573, 901 | 1971 | 107
555, 220, 573, 1131 | 1950 | 126
555, 220, 338, 455 | 1917 | 122
555, 220, 338, 1808 | 1939 | 100
555, 220, 338, 296 | 1929 | 102
555, 220, 338, 1101 | 1966 | 65
555, 220, 338, 901 | 1915 | 114
555, 220, 338, 1131 | 1897 | 130
555, 220, 324, 659 | 2000 | 38
555, 220, 324, 455 | 1914 | 122
555, 220, 324, 1808 | 1935 | 101
555, 220, 324, 296 | 1926 | 102
555, 220, 324, 1101 | 1962 | 66
555, 220, 324, 901 | 1913 | 113
555, 220, 324, 1131 | 1894 | 130
555, 220, 1770, 448 | 1986 | 117
555, 220, 1770, 687 | 1962 | 135
555, 220, 1770, 455 | 1983 | 111
555, 220, 1770, 266 | 1951 | 136
555, 220, 1770, 296 | 1992 | 94
555, 220, 1770, 901 | 1982 | 102
555, 220, 1770, 1131 | 1959 | 123
555, 220, 448, 339 | 1869 | 150
555, 220, 448, 659 | 1976 | 41
555, 220, 448, 455 | 1871 | 144
555, 220, 448, 1808 | 1913 | 102
555, 220, 448, 296 | 1909 | 98
555, 220, 448, 1101 | 1937 | 70
555, 220, 448, 901 | 1891 | 114
555, 220, 448, 276 | 1979 | 24
555, 220, 448, 1131 | 1871 | 132
555, 220, 339, 659 | 1988 | 38
555, 220, 339, 455 | 1902 | 122
555, 220, 339, 1808 | 1923 | 101
555, 220, 339, 296 | 1914 | 102
555, 220, 339, 1101 | 1951 | 65
555, 220, 339, 901 | 1900 | 114
555, 220, 339, 276 | 1989 | 23
555, 220, 339, 1131 | 1882 | 130
555, 220, 687, 659 | 1950 | 37
555, 220, 687, 455 | 1862 | 123
555, 220, 687, 1808 | 1885 | 100
555, 220, 687, 296 | 1871 | 106
555, 220, 687, 1101 | 1917 | 60
555, 220, 687, 901 | 1865 | 110
555, 220, 687, 276 | 1950 | 23
555, 220, 687, 1131 | 1833 | 140
555, 220, 659, 455 | 1968 | 113
555, 220, 659, 1808 | 1988 | 93
555, 220, 659, 266 | 1939 | 135
555, 220, 659, 296 | 1971 | 102
555, 220, 659, 901 | 1972 | 99
555, 220, 659, 1131 | 1940 | 129
555, 220, 455, 1808 | 1902 | 105
555, 220, 455, 266 | 1852 | 148
555, 220, 455, 296 | 1874 | 125
555, 220, 455, 1101 | 1937 | 62
555, 220, 455, 901 | 1877 | 120
555, 220, 455, 276 | 1968 | 27
555, 220, 455, 1131 | 1859 | 136
555, 220, 1808, 296 | 1898 | 120
555, 220, 1808, 1101 | 1952 | 66
555, 220, 1808, 901 | 1883 | 133
555, 220, 1808, 276 | 1987 | 27
555, 220, 266, 296 | 1859 | 108
555, 220, 266, 1101 | 1904 | 63
555, 220, 266, 901 | 1832 | 133
555, 220, 266, 276 | 1940 | 23
555, 220, 296, 1101 | 1944 | 62
555, 220, 296, 901 | 1890 | 114
555, 220, 296, 276 | 1980 | 22
555, 220, 296, 1131 | 1860 | 142
555, 220, 1101, 901 | 1944 | 99
555, 220, 1101, 1131 | 1915 | 126
555, 220, 901, 276 | 1971 | 24
555, 220, 276, 1131 | 1947 | 121
555, 1810, 354, 582 | 1902 | 142
555, 1810, 354, 573 | 1981 | 56
555, 1810, 354, 338 | 1931 | 105
555, 1810, 354, 324 | 1927 | 106
555, 1810, 354, 1770 | 1998 | 28
555, 1810, 354, 448 | 1918 | 107
555, 1810, 354, 339 | 1914 | 106
555, 1810, 354, 659 | 1989 | 29
555, 1810, 354, 455 | 1882 | 134
555, 1810, 354, 1808 | 1897 | 119
555, 1810, 354, 296 | 1896 | 112
555, 1810, 354, 1101 | 1953 | 55
555, 1810, 354, 901 | 1886 | 120
555, 1810, 354, 276 | 1983 | 21
555, 1810, 631, 582 | 1994 | 117
555, 1810, 631, 687 | 1980 | 106
555, 1810, 631, 455 | 1971 | 112
555, 1810, 631, 1808 | 1984 | 99
555, 1810, 631, 266 | 1952 | 124
555, 1810, 631, 296 | 1975 | 100
555, 1810, 631, 901 | 1993 | 80
555, 1810, 631, 1131 | 1940 | 131
555, 1810, 1065, 582 | 2000 | 114
555, 1810, 1065, 687 | 1986 | 103
555, 1810, 1065, 455 | 1978 | 108
555, 1810, 1065, 1808 | 1988 | 98
555, 1810, 1065, 266 | 1956 | 123
555, 1810, 1065, 296 | 1977 | 101
555, 1810, 1065, 901 | 1994 | 82
555, 1810, 1065, 1131 | 1943 | 131
555, 1810, 582, 573 | 1952 | 67
555, 1810, 582, 338 | 1932 | 86
555, 1810, 582, 324 | 1929 | 86
555, 1810, 582, 1770 | 1978 | 30
555, 1810, 582, 448 | 1914 | 93
555, 1810, 582, 339 | 1917 | 85
555, 1810, 582, 687 | 1869 | 132
555, 1810, 582, 659 | 1960 | 40
555, 1810, 582, 455 | 1872 | 126
555, 1810, 582, 1808 | 1892 | 106
555, 1810, 582, 296 | 1865 | 125
555, 1810, 582, 1101 | 1928 | 62
